id,amps_max,amps_min,begin_value_energy_wh,charged_energy_wh,charged_km,charger_car_id,charger_id,charging_mode,created_at,end_date,end_value_energy_wh,note,server_id,smart_charging_time,start_date,transaction_id,archived,con_dur_m,con_dur_h,start_time_sec,end_time_sec,start_time_h,end_time_h,cluster
0a48ef62-a23d-4ba2-9f11-d942aabc8314,"13,79",0,13022355,10312.0,"44,83",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,17.8.2020 10:48:49,2020-08-19 11:57:30,13032667,,,0.0,2020-08-17 10:48:48,471,True,2948.7,49.144999999999996,38928,43050.0,10.813333333333333,11.958333333333334,2
ff1b3a35-d7ae-452e-9239-41fbc2997c69,"13,82",0,13032667,10092.0,"43,88",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,14.9.2020 17:00:52,2020-09-15 11:30:40,13042759,,,0.0,2020-09-14 17:00:51,472,True,1109.8166666666666,18.496944444444445,61251,41440.0,17.014166666666668,11.511111111111111,1
bc347cdc-9824-4940-b9ec-31ec4019f41b,"13,73",0,13042759,5150.0,"22,39",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,15.9.2020 12:38:35,2020-09-16 11:34:26,13047909,,,0.0,2020-09-15 12:38:04,473,True,1376.3666666666666,22.939444444444444,45484,41666.0,12.634444444444444,11.573888888888888,2
b2a745db-81f7-45f3-84a0-72210d9e05e7,,,13047909,9560.0,"41,57",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,1.10.2020 13:49:08,2020-10-02 08:49:02,13057469,,,18.362777777777776,2020-10-01 13:49:06,474,True,1139.9333333333334,18.99888888888889,49746,31742.0,13.818333333333333,8.817222222222222,1
3e155c51-2d37-48ef-8258-b806fa74c669,,,13057469,9321.0,"40,53",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,10.10.2020 15:26:51,2020-10-10 19:35:52,13066790,,,0.0,2020-10-10 15:26:51,475,True,249.01666666666668,4.150277777777778,55611,70552.0,15.4475,19.59777777777778,0
8aafec8c-4d28-431c-8b12-f40048731d9d,,,13066790,0.0,0,d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,11.10.2020 06:23:00,2020-10-12 09:44:15,13066790,,,26.829722222222223,2020-10-11 06:22:59,476,True,1641.2666666666667,27.354444444444443,22979,35055.0,6.383055555555556,9.7375,2
76b8444f-00ab-4c22-8d52-f15bb77af575,,,13066790,8913.0,"38,75",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,7.11.2020 15:43:48,2020-11-07 22:00:53,13075703,,,4.3525,2020-11-07 15:42:33,477,True,378.3333333333333,6.305555555555555,56553,79253.0,15.709166666666667,22.014722222222222,0
089087d9-391c-4810-b6ab-8c02f18ae6ef,,,13075703,9112.0,"39,62",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,9.11.2020 16:49:41,2020-11-09 20:56:35,13084815,,,0.0,2020-11-09 16:49:40,478,True,246.91666666666666,4.115277777777778,60580,75395.0,16.82777777777778,20.943055555555556,0
e134d4e4-e126-46bf-9c40-b9e50c90483a,,,13084815,8988.0,"39,08",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,25.11.2020 18:41:55,2020-11-25 22:44:30,13093803,,,0.0,2020-11-25 18:41:53,479,True,242.61666666666667,4.043611111111111,67313,81870.0,18.698055555555555,22.741666666666667,0
39b02901-3610-4013-8f38-2d12a1b05046,,,13093803,9195.0,"39,98",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,26.11.2020 19:52:49,2020-11-27 07:10:36,13102998,,,0.0,2020-11-26 19:52:47,480,True,677.8166666666667,11.296944444444446,71567,25836.0,19.879722222222224,7.176666666666667,1
f0059d0b-995a-4d39-b250-7fe15ff3f285,,,13102998,9291.0,"40,4",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,29.11.2020 12:33:48,2020-11-29 16:43:11,13112289,,,0.0,2020-11-29 12:33:47,481,True,249.4,4.156666666666667,45227,60191.0,12.563055555555556,16.719722222222224,0
24c59c20-5711-4477-9fda-e6d5304852de,,,13112289,9311.0,"40,48",d28d93a0-01b4-4e45-b653-577b35c60be3,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,30.11.2020 12:44:04,2020-11-30 16:49:38,13121600,,,0.0,2020-11-30 12:44:02,482,True,245.6,4.093333333333333,45842,60578.0,12.733888888888888,16.827222222222222,0
48dd85ce-8b07-4896-9478-53a681d87c3d,,,13121600,29723.0,"156,44",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,19.1.2021 12:44:20,2021-01-19 16:31:43,13151323,,,0.0,2021-01-19 12:44:18,483,True,227.41666666666666,3.7902777777777774,45858,59503.0,12.738333333333333,16.52861111111111,0
a5ca04c5-65f2-404b-a422-c067288c1a70,,,13210657,53421.0,"281,16",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,6.2.2021 11:25:28,2021-02-07 18:37:38,13264078,,,0.0,2021-02-06 11:25:27,484,True,1872.1833333333334,31.203055555555558,41127,67058.0,11.424166666666666,18.627222222222223,0
7b9dafe1-613f-4fe5-8343-653a8f7f6b04,,,13304634,71238.0,"374,94",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,27.2.2021 11:21:48,2021-02-28 08:34:32,13375872,,,0.0011111111111111111,2021-02-27 11:21:46,485,True,1272.7666666666667,21.212777777777777,40906,30872.0,11.362777777777778,8.575555555555555,2
06afb132-68e4-4196-9ce3-b0a26ab71993,,,13375872,46170.0,243,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,5.3.2021 19:46:32,2021-03-06 06:59:33,13422042,,,0.0,2021-03-05 19:46:31,486,True,673.0333333333333,11.217222222222222,71191,25173.0,19.775277777777777,6.9925,1
368d2a31-32e2-400e-a793-202151447816,,,13422042,48126.0,"253,29",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,8.3.2021 18:08:16,2021-03-09 18:38:44,13470168,,,0.0,2021-03-08 18:08:06,487,True,1470.6333333333334,24.51055555555556,65286,67124.0,18.135,18.645555555555557,0
eb7b8dd5-1aaf-4c1c-8a30-d34d6145ba30,,,13470168,67190.0,"353,63",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,13.3.2021 12:16:44,2021-03-14 18:34:57,13537358,,,0.0,2021-03-13 12:16:43,488,True,1818.2333333333333,30.30388888888889,44203,66897.0,12.278611111111111,18.5825,0
12adc782-cb98-4641-ba56-e70bf25823df,,,13537358,43873.0,"230,91",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,18.3.2021 16:38:03,2021-03-19 11:17:48,13581231,,,0.0,2021-03-18 16:38:01,489,True,1119.7833333333333,18.663055555555555,59881,40668.0,16.63361111111111,11.296666666666667,1
dd51dfe7-e431-4100-bb21-7b1c02bfc961,,,13581231,52969.0,"278,78",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,31.3.2021 11:59:54,2021-04-01 12:21:05,13634200,,,0.0,2021-03-31 11:59:53,490,True,1461.2,24.353333333333335,43193,44465.0,11.998055555555556,12.35138888888889,2
59da938d-06d7-4727-91d2-c38c4af20638,,,13634200,56512.0,"297,43",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,9.4.2021 13:15:47,2021-04-10 05:18:48,13690712,,,0.0,2021-04-09 13:02:48,491,True,976.0,16.266666666666666,46968,19128.0,13.046666666666667,5.3133333333333335,1
45c82e59-a027-4f3d-af47-7377cafadb45,,,13690712,55104.0,"290,02",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,15.4.2021 12:58:19,2021-04-15 18:20:01,13745816,,,0.0,2021-04-15 12:50:37,492,True,329.4,5.489999999999999,46237,66001.0,12.84361111111111,18.33361111111111,0
c34ac498-d826-44d7-866a-b42dfba4e58a,,,13745816,31692.0,"166,8",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,23.4.2021 11:12:48,2021-04-23 18:24:04,13777508,,,5.682777777777777,2021-04-23 11:12:46,493,True,431.3,7.1883333333333335,40366,66244.0,11.212777777777777,18.40111111111111,0
c29d3b62-a055-48af-b9a5-608067e4fc0d,,,13777508,33965.0,"178,76",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,24.4.2021 08:16:15,2021-04-26 18:23:49,13811473,,,9.337222222222222,2021-04-24 08:15:39,494,True,3488.1666666666665,58.136111111111106,29739,66229.0,8.260833333333334,18.396944444444443,0
a8c71146-3cbf-4ae3-9723-6502dc6d37b3,,,13811473,47595.0,"250,5",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,4.5.2021 11:41:00,2021-05-04 18:13:21,13859068,,,0.0,2021-05-04 11:40:59,495,True,392.3666666666667,6.539444444444444,42059,65601.0,11.683055555555555,18.2225,0
b8115688-94dd-45df-823b-591ca41248b8,,,13859068,75557.0,"397,67",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,14.5.2021 16:20:30,2021-05-15 17:33:14,13934625,,,0.0,2021-05-14 16:20:24,496,True,1512.8333333333333,25.21388888888889,58824,63194.0,16.34,17.55388888888889,0
13c9db30-4845-463c-9908-710da737b283,,,13934625,82323.0,"433,28",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,22.5.2021 08:09:04,2021-05-23 15:24:20,14016948,,,0.0,2021-05-22 08:09:03,497,True,1875.2833333333333,31.25472222222222,29343,55460.0,8.150833333333333,15.405555555555555,2
c3f5b105-0543-4d15-b4a7-dbd06c766fa9,,,14016948,54465.0,"286,66",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,31.5.2021 15:11:51,2021-06-01 08:45:41,14071413,,,0.0,2021-05-31 15:09:45,498,True,1055.9333333333334,17.59888888888889,54585,31541.0,15.1625,8.761388888888888,1
82873095-ba1a-4072-aab0-9c0f70ab299f,,,14071413,50622.0,"266,43",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,6.6.2021 18:32:21,2021-06-07 09:17:39,14122035,,,0.0,2021-06-06 18:32:20,499,True,885.3166666666667,14.75527777777778,66740,33459.0,18.538888888888888,9.294166666666667,1
2506c4c8-da65-4922-946a-9634bff4cfcd,,,14122035,49510.0,"260,58",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,16.6.2021 18:20:12,2021-06-16 23:34:35,14171545,,,0.0,2021-06-16 18:20:11,500,True,314.4,5.239999999999999,66011,84875.0,18.336388888888887,23.57638888888889,0
34881d7c-251c-4cba-bd58-d74cea6823c4,,,14171545,5559.0,"29,26",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,23.6.2021 11:09:25,2021-06-23 11:42:29,14177104,,,0.0,2021-06-23 11:09:25,501,True,33.06666666666667,0.5511111111111112,40165,42149.0,11.156944444444445,11.708055555555555,2
a5a33f8c-8c3a-4ef4-919f-37eb4fd6254e,,,14177104,52301.0,"275,27",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,23.6.2021 12:19:26,2021-06-24 10:44:39,14229405,,,0.0,2021-06-23 12:19:18,502,True,1345.35,22.4225,44358,38679.0,12.321666666666667,10.744166666666667,2
f383e1ba-27c5-4d41-bfde-7c44a0aead65,,,14229405,55401.0,"291,58",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,29.6.2021 19:35:49,2021-06-30 05:01:34,14284806,,,0.0,2021-06-29 19:35:48,503,True,565.7666666666667,9.429444444444444,70548,18094.0,19.596666666666668,5.026111111111111,1
2f8a2a84-1833-470b-9e10-ba45283b443e,,,14284806,54385.0,"286,24",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,4.7.2021 11:21:35,2021-07-04 18:16:36,14339191,,,0.0,2021-07-04 11:21:34,504,True,415.03333333333336,6.917222222222223,40894,65796.0,11.359444444444444,18.276666666666667,0
a9175a39-b442-4cb7-9df2-dcb19be95a48,,,14339191,34179.0,"179,89",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,8.7.2021 12:54:20,2021-07-08 16:17:31,14373370,,,0.0,2021-07-08 12:54:19,505,True,203.2,3.3866666666666663,46459,58651.0,12.905277777777778,16.291944444444443,0
9d2009c4-3c9f-4207-b75f-1be173f74339,,,14373370,65352.0,"343,96",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,10.7.2021 18:41:18,2021-07-11 10:32:30,14438722,,,0.0,2021-07-10 18:41:16,506,True,951.2333333333333,15.85388888888889,67276,37950.0,18.68777777777778,10.541666666666666,1
ac91a41a-d930-48da-9058-fa6b1ddaa11e,,,14438722,68271.0,"359,32",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,11.7.2021 17:33:40,2021-07-12 04:36:37,14506993,,,0.0,2021-07-11 17:33:39,507,True,662.9666666666667,11.049444444444445,63219,16597.0,17.560833333333335,4.610277777777778,1
6249802f-5ef5-41fa-803f-482646846609,,,14506993,63842.0,"336,01",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,16.7.2021 16:45:20,2021-07-16 23:02:36,14570835,,,0.0,2021-07-16 16:45:19,508,True,377.28333333333336,6.288055555555556,60319,82956.0,16.755277777777778,23.043333333333333,0
8288544f-8655-4368-b8ca-80663ef5b5df,,,14570835,62617.0,"329,56",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,24.7.2021 15:12:03,2021-07-25 11:42:36,14633452,,,0.0,2021-07-24 15:11:39,509,True,1230.95,20.515833333333333,54699,42156.0,15.194166666666666,11.71,0
2d6fcd82-944d-45b6-b98a-0705c615dc0e,,,14633452,77313.0,"406,91",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,31.7.2021 19:23:51,2021-08-01 06:19:22,14710765,,,0.0,2021-07-31 19:23:40,510,True,655.7,10.928333333333335,69820,22762.0,19.394444444444446,6.322777777777778,1
1fdc3729-9999-461b-9a99-8977fb118bfa,,,14710765,13845.0,"72,87",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,3.8.2021 12:10:54,2021-08-03 17:41:50,14724610,,,5.511111111111111,2021-08-03 12:10:53,511,True,330.95,5.515833333333333,43853,63710.0,12.18138888888889,17.697222222222223,0
530cd15d-2440-4662-86d6-dbc336b37a80,,,14724610,61952.0,"326,06",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,5.8.2021 18:10:10,2021-08-06 04:55:42,14786562,,,0.01138888888888889,2021-08-05 18:10:10,512,True,645.5333333333333,10.758888888888889,65410,17742.0,18.169444444444444,4.928333333333334,1
f2ade32a-7b3e-4639-a8c4-a59dd181918e,,,14786562,58169.0,"306,15",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,9.8.2021 17:32:44,2021-08-10 11:25:31,14844731,,,4.599444444444444,2021-08-09 17:32:44,513,True,1072.7833333333333,17.87972222222222,63164,41131.0,17.545555555555556,11.425277777777778,1
4cd1d402-474b-4fb9-848a-f645eb42c30c,,,14844731,11721.0,"61,69",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,12.8.2021 11:03:54,2021-08-12 13:12:56,14856452,,,2.1380555555555554,2021-08-12 11:03:53,514,True,129.05,2.1508333333333334,39833,47576.0,11.064722222222223,13.215555555555556,2
c46c06e6-1b17-4549-aa89-6cfb6c28a611,,,14856452,31520.0,"165,89",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,14.8.2021 11:16:04,2021-08-14 16:56:36,14887972,,,5.629444444444444,2021-08-14 11:16:04,515,True,340.53333333333336,5.675555555555556,40564,60996.0,11.267777777777777,16.94333333333333,0
38c9d015-b600-418b-8c10-b701e15ada21,,,14887972,55658.0,"292,94",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,14.8.2021 19:52:55,2021-08-15 17:02:19,14943630,,,3.282777777777778,2021-08-14 19:52:54,516,True,1269.4166666666667,21.156944444444445,71574,61339.0,19.881666666666668,17.038611111111113,0
5dae592f-4138-4f59-bfda-0aa9d000c18b,,,14943630,16120.0,"84,84",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,21.8.2021 07:26:46,2021-08-21 11:29:11,14959750,,,4.039722222222222,2021-08-21 07:26:45,517,True,242.43333333333334,4.040555555555556,26805,41351.0,7.445833333333334,11.48638888888889,2
6b448218-f85e-4fbb-b867-c43ed3fbb19f,,,14959750,54183.0,"285,17",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,21.8.2021 12:44:07,2021-08-22 17:55:29,15013933,,,9.549166666666668,2021-08-21 12:44:07,518,True,1751.3666666666666,29.189444444444444,45847,64529.0,12.735277777777778,17.924722222222222,0
21ae9d23-95e8-4b9e-aa11-e34b7d663742,,,15013933,73143.0,"384,96",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,26.8.2021 20:50:45,2021-08-27 05:46:50,15087076,,,1.1647222222222224,2021-08-26 20:50:44,519,True,536.1,8.935,75044,20810.0,20.845555555555556,5.780555555555556,1
3fe96038-2ef5-43d3-b3a8-40ed8f758dd8,,,15087076,16278.0,"85,67",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,27.8.2021 19:48:54,2021-08-28 10:25:05,15103354,,,2.2794444444444446,2021-08-27 19:48:54,520,True,876.1833333333333,14.603055555555555,71334,37505.0,19.815,10.418055555555556,1
1ed79d69-0f7c-4b4e-a469-9f677f2ae15d,,,15103354,76465.0,"402,45",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,28.8.2021 19:06:17,2021-08-30 05:36:15,15179819,,,3.4258333333333337,2021-08-28 19:06:16,521,True,2069.983333333333,34.49972222222222,68776,20175.0,19.104444444444443,5.604166666666667,1
d50bad32-7de2-47cd-8d11-8cc02a412948,,,15179819,53413.0,"281,12",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,4.9.2021 12:09:19,2021-09-05 12:17:19,15233232,,,23.77611111111111,2021-09-04 12:09:18,522,True,1448.0166666666667,24.13361111111111,43758,44239.0,12.155,12.288611111111111,2
3bb5c53d-66bd-4a69-b126-eba4e8aca899,,,15233232,37272.0,"196,17",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,8.9.2021 17:18:42,2021-09-09 11:02:30,15270504,,,17.684444444444445,2021-09-08 17:18:41,523,True,1063.8166666666666,17.730277777777776,62321,39750.0,17.31138888888889,11.041666666666666,1
