id,charged_energy_wh,charger_car_id,charger_id,charging_mode,end_date,smart_charging_time,start_date,transaction_id,con_dur_m,con_dur_h,start_time_sec,end_time_sec,start_time_h,end_time_h,cluster
c46c06e6-1b17-4549-aa89-6cfb6c28a611,31520.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-08-14 16:56:36,5.629444444444444,2021-08-14 11:16:04,515,340.53333333333336,5.675555555555556,40564,60996.0,11.267777777777777,16.94333333333333,1
38c9d015-b600-418b-8c10-b701e15ada21,55658.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-08-15 17:02:19,3.282777777777778,2021-08-14 19:52:54,516,1269.4166666666667,21.156944444444445,71574,61339.0,19.881666666666668,17.038611111111113,1
5dae592f-4138-4f59-bfda-0aa9d000c18b,16120.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-08-21 11:29:11,4.039722222222222,2021-08-21 07:26:45,517,242.43333333333334,4.040555555555556,26805,41351.0,7.445833333333334,11.48638888888889,2
6b448218-f85e-4fbb-b867-c43ed3fbb19f,54183.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-08-22 17:55:29,9.549166666666668,2021-08-21 12:44:07,518,1751.3666666666666,29.189444444444444,45847,64529.0,12.735277777777778,17.924722222222222,1
21ae9d23-95e8-4b9e-aa11-e34b7d663742,73143.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-08-27 05:46:50,1.1647222222222224,2021-08-26 20:50:44,519,536.1,8.935,75044,20810.0,20.845555555555556,5.780555555555556,0
3fe96038-2ef5-43d3-b3a8-40ed8f758dd8,16278.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-08-28 10:25:05,2.2794444444444446,2021-08-27 19:48:54,520,876.1833333333333,14.603055555555555,71334,37505.0,19.815,10.418055555555556,0
1ed79d69-0f7c-4b4e-a469-9f677f2ae15d,76465.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-08-30 05:36:15,3.4258333333333337,2021-08-28 19:06:16,521,2069.983333333333,34.49972222222222,68776,20175.0,19.104444444444443,5.604166666666667,0
d50bad32-7de2-47cd-8d11-8cc02a412948,53413.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-09-05 12:17:19,23.77611111111111,2021-09-04 12:09:18,522,1448.0166666666667,24.13361111111111,43758,44239.0,12.155,12.288611111111111,2
3bb5c53d-66bd-4a69-b126-eba4e8aca899,37272.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-09-09 11:02:30,17.684444444444445,2021-09-08 17:18:41,523,1063.8166666666666,17.730277777777776,62321,39750.0,17.31138888888889,11.041666666666666,0
70f66fa1-8914-42c9-a606-bf8ef4129909,51309.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-09-14 07:05:37,16.454166666666666,2021-09-13 14:25:58,524,999.65,16.660833333333333,51958,25537.0,14.432777777777778,7.0936111111111115,0
a23b63da-285e-49d7-a2c1-4acd1f656743,26993.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-09-15 10:26:16,21.177500000000002,2021-09-14 12:14:08,525,1332.1333333333334,22.202222222222225,44048,37576.0,12.235555555555555,10.437777777777777,2
8996c6a1-fcf5-432a-9906-f932465fa39a,68341.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-09-22 10:00:27,10.563055555555556,2021-09-21 21:18:56,526,761.5166666666667,12.691944444444443,76736,36027.0,21.315555555555555,10.0075,0
ae4d9c95-64aa-4fd2-b4a8-44b684d265c7,27841.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-09-25 13:42:25,0.0038888888888888888,2021-09-25 10:53:21,527,169.06666666666666,2.8177777777777777,39201,49345.0,10.889166666666666,13.706944444444444,2
b771f378-8613-431e-8910-89884c92cd11,61746.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-09-28 10:44:55,16.130833333333335,2021-09-27 18:16:10,528,988.75,16.479166666666668,65770,38695.0,18.269444444444446,10.748611111111112,0
77bb97a1-03e0-40bf-b79d-7c00a3554153,64928.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-10-04 09:46:17,15.607222222222221,2021-10-03 17:31:58,529,974.3166666666667,16.238611111111112,63118,35177.0,17.532777777777778,9.77138888888889,0
016576fd-683d-4f33-8dfd-654e85786b65,44196.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-10-11 12:12:05,24.175,2021-10-10 11:09:07,530,1502.9666666666667,25.049444444444443,40147,43925.0,11.151944444444444,12.20138888888889,2
4664520d-0304-497e-852b-1c9cb3546050,51060.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-10-17 08:43:57,15.465833333333334,2021-10-16 17:14:46,531,929.1833333333333,15.486388888888888,62086,31437.0,17.246111111111112,8.7325,0
d4292b78-015c-4595-91bc-c21cb9ca3afc,48206.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-10-24 16:56:47,6.717222222222222,2021-10-24 10:13:21,532,403.43333333333334,6.723888888888889,36801,61007.0,10.2225,16.94638888888889,1
e1c56f07-a45f-45df-a4af-a31094dd4be5,25765.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-10-26 08:58:40,14.108333333333333,2021-10-25 18:51:40,533,847.0,14.116666666666667,67900,32320.0,18.86111111111111,8.977777777777778,0
19720756-8a91-4465-9238-5e50808b763d,61093.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-10-29 05:32:13,11.99472222222222,2021-10-28 17:32:25,534,719.8,11.996666666666666,63145,19933.0,17.540277777777778,5.536944444444444,0
74924bc4-4626-41b6-9510-cd08ad2dd47b,44617.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-11-03 06:26:44,11.645000000000001,2021-11-02 18:47:59,535,698.75,11.645833333333334,67679,23204.0,18.799722222222222,6.445555555555556,0
a41e9fea-7eef-4d6b-a6d5-b4b216a6808d,62248.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-11-09 18:48:11,6.855277777777777,2021-11-09 11:40:13,536,427.96666666666664,7.132777777777777,42013,67691.0,11.670277777777779,18.803055555555556,1
afc82f27-964c-4034-9ed0-46526db68dac,60424.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-11-16 09:22:23,15.017222222222221,2021-11-15 18:21:16,537,901.1166666666667,15.018611111111111,66076,33743.0,18.354444444444443,9.373055555555556,0
1f15d05f-7e02-43ac-895d-f79c479ff942,56923.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-11-21 11:46:39,17.30277777777778,2021-11-20 18:28:24,538,1038.25,17.304166666666667,66504,42399.0,18.473333333333333,11.7775,0
58ce158f-9469-4139-b44b-ee0e342c0c0f,37289.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-11-24 06:29:39,11.5275,2021-11-23 18:32:59,539,716.6666666666666,11.944444444444445,66779,23379.0,18.549722222222222,6.494166666666667,0
a3ed48fd-6fcd-4c8f-b6af-c267c260f05f,74844.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2021-11-25 12:02:06,24.810833333333335,2021-11-24 11:10:45,540,1491.35,24.855833333333333,40245,43326.0,11.179166666666667,12.035,2
6fe926cb-ea13-460e-9a0a-e554466f2661,78224.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-11-30 12:08:51,3.020555555555555,2021-11-29 15:29:26,541,1239.4166666666667,20.656944444444445,55766,43731.0,15.490555555555556,12.1475,1
745fada3-d4cc-4b15-8615-ebcab2a438f5,42690.0,64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,2021-12-01 06:14:27,0.0,2021-11-30 20:01:34,542,612.8833333333333,10.214722222222223,72094,22467.0,20.02611111111111,6.240833333333334,0
b309dd42-86bf-4bda-8df6-d4e0d36106cb,28267.0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-02-11 19:46:59,0.0,2021-02-11 16:56:52,3,170.11666666666667,2.835277777777778,61012,71219.0,16.947777777777777,19.783055555555556,1
6c78c176-e561-4c86-9be1-6ea7a76a9d67,23154.0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-02-13 17:56:58,0.0,2021-02-13 15:37:59,4,138.98333333333332,2.3163888888888886,56279,64618.0,15.633055555555556,17.949444444444445,1
34c9dbdd-6de3-46a3-a9fa-1f844a3b2e9b,11143.0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-02-28 14:47:06,0.0,2021-02-28 13:41:22,5,65.73333333333333,1.0955555555555556,49282,53226.0,13.689444444444444,14.785,1
22438dc6-ef91-4be3-89aa-7c4308311583,29270.0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-03-03 07:12:24,0.0,2021-03-02 13:28:43,6,1063.6833333333334,17.728055555555557,48523,25944.0,13.47861111111111,7.206666666666667,0
c580d13a-563b-42be-af09-82c203f409a0,31339.0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-03-06 13:08:54,0.0,2021-03-06 09:49:43,7,199.18333333333334,3.3197222222222225,35383,47334.0,9.828611111111112,13.148333333333333,2
50b6591f-a067-4f66-832c-f48023beeb37,6708.0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-03-06 16:32:29,0.0,2021-03-06 14:49:35,8,102.9,1.715,53375,59549.0,14.82638888888889,16.54138888888889,1
05633937-77c1-4a2b-9ed7-106b7a960ff7,25341.0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-03-09 15:45:11,0.0,2021-03-08 13:23:42,9,1581.4833333333333,26.358055555555556,48222,56711.0,13.395,15.753055555555555,1
e3e204b4-79c1-4f2b-beb6-08f2c2d0e310,62576.0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-03-16 08:37:13,0.0,2021-03-13 18:53:43,10,3703.5,61.725,68023,31033.0,18.89527777777778,8.620277777777778,0
deffdc6f-e7b8-468a-a007-e47f9d8c9a3a,23606.0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-03-21 14:06:10,0.0,2021-03-20 10:30:49,11,1655.35,27.589166666666664,37849,50770.0,10.51361111111111,14.102777777777778,2
e5de3bdf-1a0d-432c-8b62-e14b11393087,36044.0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-03-29 06:44:34,0.0,2021-03-28 10:28:16,12,1216.3,20.271666666666665,37696,24274.0,10.471111111111112,6.7427777777777775,2
b973ea49-0bc1-4e8a-9c1b-e59f4458a0bc,40732.0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-04-04 07:06:39,0.0,2021-04-03 16:39:52,13,866.7833333333333,14.446388888888889,59992,25599.0,16.664444444444445,7.110833333333333,0
d422c842-7ee8-42f8-9cf3-19155b665144,58779.0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-04-05 07:48:54,0.0,2021-04-04 13:33:27,14,1095.45,18.2575,48807,28134.0,13.5575,7.815,0
7b7e0322-f632-4ef8-9f51-5b546562ddd2,33181.0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-04-06 05:54:28,0.0,2021-04-05 08:50:13,15,1264.25,21.070833333333333,31813,21268.0,8.836944444444445,5.907777777777778,2
f8f92bbc-f304-4d3d-84bf-f45541ba5337,14196.0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-04-13 07:33:28,0.0,2021-04-10 15:42:40,16,3830.8,63.84666666666667,56560,27208.0,15.71111111111111,7.557777777777778,0
7487cb60-8687-40b9-8dbb-17e41100c653,48824.0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-04-15 09:40:17,0.0,2021-04-14 12:58:43,17,1241.5666666666666,20.692777777777778,46723,34817.0,12.97861111111111,9.671388888888888,2
28349d34-5ebc-4c72-ad6c-6cf2c7edbf84,14695.0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-04-18 18:12:40,0.0,2021-04-16 15:49:46,18,3022.9,50.38166666666667,56986,65560.0,15.829444444444444,18.211111111111112,1
f5525bb5-ca39-4d16-8652-48fd5ce1a283,13215.0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-04-22 05:59:02,0.0,2021-04-19 10:20:01,19,4059.016666666667,67.65027777777779,37201,21542.0,10.33361111111111,5.983888888888889,2
2316b6c8-45c4-4e74-8b6e-28ab5581ca20,32582.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,0.0,2021-04-24 14:25:30,22.310555555555556,2021-04-23 06:22:24,20,1923.1,32.05166666666666,22944,51930.0,6.373333333333333,14.425,2
b13a0a89-d0f8-4e1c-97bf-3ca3d6600677,8089.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-04-30 15:46:26,0.0,2021-04-29 13:27:56,21,1578.5,26.308333333333334,48476,56786.0,13.465555555555556,15.773888888888889,1
dfce0848-15c7-4180-bb6f-e885d79403ae,14680.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-05-03 14:11:27,0.0,2021-05-02 14:40:21,22,1411.1,23.51833333333333,52821,51087.0,14.6725,14.190833333333334,1
1e512f7e-62de-473d-8cce-d97001b1f62b,19760.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-05-12 04:16:38,0.0,2021-05-09 09:25:01,23,4011.616666666667,66.86027777777778,33901,15398.0,9.416944444444445,4.277222222222222,2
5fc2db96-7391-4b03-95cb-1ddd04812764,35623.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-05-13 13:46:31,0.0,2021-05-13 07:33:04,24,373.45,6.224166666666666,27184,49591.0,7.551111111111111,13.775277777777777,2
