electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.23500000000000001,1.097,,-1.0,1.0,11,16,13,374,-0.862,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20099999999999998,0.238,,-1.0,1.0,11,16,14,375,-0.037000000000000005,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20800000000000002,0.027,,-1.0,1.0,11,16,15,376,0.18100000000000002,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.353,0.0,,-1.0,1.0,11,16,16,377,0.353,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.46399999999999997,0.0,,-1.0,1.0,11,16,17,378,0.46399999999999997,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.504,0.0,,-1.0,1.0,11,16,18,379,0.504,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.514,0.0,,-1.0,1.0,11,16,19,380,0.514,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.501,0.0,,-1.0,1.0,11,16,20,381,0.501,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.417,0.0,,-1.0,1.0,11,16,21,382,0.417,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.28900000000000003,0.0,,-1.0,1.0,11,16,22,383,0.28900000000000003,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.231,0.0,,-1.0,1.0,11,16,23,384,0.231,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21799999999999997,0.0,,-1.0,1.0,11,17,0,385,0.21799999999999997,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.218,0.0,,-1.0,1.0,11,17,1,386,0.218,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21599999999999997,0.0,,-1.0,1.0,11,17,2,387,0.21599999999999997,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.242,0.0,,-1.0,1.0,11,17,3,388,0.242,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.264,0.0,,-1.0,1.0,11,17,4,389,0.264,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.238,0.0,,-1.0,1.0,11,17,5,390,0.238,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.41700000000000004,0.004,,-1.0,1.0,11,17,6,391,0.41300000000000003,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.318,0.193,,-1.0,1.0,11,17,7,392,0.125,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21299999999999997,0.76,,-1.0,1.0,11,17,8,393,-0.547,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.428,1.52,,-1.0,1.0,11,17,9,394,-1.092,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.641,2.1020000000000003,,-1.0,1.0,11,17,10,395,-1.4610000000000003,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.726,1.621,,-1.0,1.0,11,17,11,396,-0.895,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.235,0.868,,-1.0,1.0,11,17,12,397,-0.633,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.691,0.944,,-1.0,1.0,11,17,13,398,-0.253,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.544,0.522,,-1.0,1.0,11,17,14,399,0.02200000000000002,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7320000000000001,0.052000000000000005,,-1.0,1.0,11,17,15,400,0.68,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.8330000000000001,0.0,,-1.0,1.0,11,17,16,401,0.8330000000000001,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6020000000000001,0.0,,-1.0,1.0,11,17,17,402,0.6020000000000001,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.5710000000000001,0.0,,-1.0,1.0,11,17,18,403,0.5710000000000001,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.524,0.0,,-1.0,1.0,11,17,19,404,0.524,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.515,0.0,,-1.0,1.0,11,17,20,405,0.515,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.315,0.0,,-1.0,1.0,11,17,21,406,0.315,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.281,0.0,,-1.0,1.0,11,17,22,407,0.281,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.242,0.0,,-1.0,1.0,11,17,23,408,0.242,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.211,0.0,,-1.0,1.0,11,18,0,409,0.211,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.208,0.0,,-1.0,1.0,11,18,1,410,0.208,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21199999999999997,0.0,,-1.0,1.0,11,18,2,411,0.21199999999999997,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.238,0.0,,-1.0,1.0,11,18,3,412,0.238,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.274,0.0,,-1.0,1.0,11,18,4,413,0.274,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.36000000000000004,0.0,,-1.0,1.0,11,18,5,414,0.36000000000000004,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.326,0.005,,-1.0,1.0,11,18,6,415,0.321,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22799999999999998,0.398,,-1.0,1.0,11,18,7,416,-0.17000000000000004,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.211,0.9930000000000001,,-1.0,1.0,11,18,8,417,-0.7820000000000001,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.256,1.8409999999999997,,-1.0,1.0,11,18,9,418,-1.5849999999999997,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.224,3.013,,-1.0,1.0,11,18,10,419,-2.7889999999999997,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.23500000000000001,3.453,,-1.0,1.0,11,18,11,420,-3.218,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.216,2.2190000000000003,,-1.0,1.0,11,18,12,421,-2.003,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.341,1.7189999999999999,,-1.0,1.0,11,18,13,422,-1.378,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.34400000000000003,0.17800000000000002,,-1.0,1.0,11,18,14,423,0.166,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.243,0.022,,-1.0,1.0,11,18,15,424,0.221,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.308,0.0,,-1.0,1.0,11,18,16,425,0.308,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.5569999999999999,0.0,,-1.0,1.0,11,18,17,426,0.5569999999999999,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.507,0.0,,-1.0,1.0,11,18,18,427,0.507,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.517,0.0,,-1.0,1.0,11,18,19,428,0.517,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.506,0.0,,-1.0,1.0,11,18,20,429,0.506,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.475,0.0,,-1.0,1.0,11,18,21,430,0.475,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.28,0.0,,-1.0,1.0,11,18,22,431,0.28,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.201,0.0,,-1.0,1.0,11,18,23,432,0.201,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20800000000000002,0.0,,-1.0,1.0,11,19,0,433,0.20800000000000002,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20900000000000002,0.0,,-1.0,1.0,11,19,1,434,0.20900000000000002,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20700000000000002,0.0,,-1.0,1.0,11,19,2,435,0.20700000000000002,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.221,0.0,,-1.0,1.0,11,19,3,436,0.221,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.266,0.0,,-1.0,1.0,11,19,4,437,0.266,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.259,0.0,,-1.0,1.0,11,19,5,438,0.259,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.339,0.0,,-1.0,1.0,11,19,6,439,0.339,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.324,0.062,,-1.0,1.0,11,19,7,440,0.262,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.246,0.335,,-1.0,1.0,11,19,8,441,-0.08900000000000002,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22199999999999998,0.526,,-1.0,1.0,11,19,9,442,-0.30400000000000005,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.219,1.256,,-1.0,1.0,11,19,10,443,-1.037,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22599999999999998,2.381,,-1.0,1.0,11,19,11,444,-2.155,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.19,0.701,,-1.0,1.0,11,19,12,445,-0.5109999999999999,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.19,0.43900000000000006,,-1.0,1.0,11,19,13,446,-0.24900000000000005,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.193,0.253,,-1.0,1.0,11,19,14,447,-0.06,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22399999999999998,0.016,,-1.0,1.0,11,19,15,448,0.20799999999999996,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.47900000000000004,0.0,,-1.0,1.0,11,19,16,449,0.47900000000000004,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.473,0.0,,-1.0,1.0,11,19,17,450,0.473,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.442,0.0,,-1.0,1.0,11,19,18,451,0.442,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.428,0.0,,-1.0,1.0,11,19,19,452,0.428,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.415,0.0,,-1.0,1.0,11,19,20,453,0.415,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.27099999999999996,0.0,,-1.0,1.0,11,19,21,454,0.27099999999999996,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20999999999999996,0.0,,-1.0,1.0,11,19,22,455,0.20999999999999996,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.201,0.0,,-1.0,1.0,11,19,23,456,0.201,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20299999999999999,0.0,,-1.0,1.0,11,20,0,457,0.20299999999999999,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.201,0.0,,-1.0,1.0,11,20,1,458,0.201,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.214,0.0,,-1.0,1.0,11,20,2,459,0.214,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22699999999999998,0.0,,-1.0,1.0,11,20,3,460,0.22699999999999998,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.28200000000000003,0.0,,-1.0,1.0,11,20,4,461,0.28200000000000003,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.27299999999999996,0.0,,-1.0,1.0,11,20,5,462,0.27299999999999996,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.23199999999999998,0.005,,-1.0,1.0,11,20,6,463,0.22699999999999998,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20400000000000001,0.32799999999999996,,-1.0,1.0,11,20,7,464,-0.12399999999999994,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.189,1.1019999999999999,,-1.0,1.0,11,20,8,465,-0.9129999999999998,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22099999999999997,2.226,,-1.0,1.0,11,20,9,466,-2.005,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22499999999999998,1.955,,-1.0,1.0,11,20,10,467,-1.73,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.209,1.7630000000000001,,-1.0,1.0,11,20,11,468,-1.554,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.198,0.999,,-1.0,1.0,11,20,12,469,-0.8009999999999999,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.42000000000000004,0.53,,-1.0,1.0,11,20,13,470,-0.10999999999999999,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.37,0.314,,-1.0,1.0,11,20,14,471,0.055999999999999994,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.27399999999999997,0.026,,-1.0,1.0,11,20,15,472,0.24799999999999997,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.383,0.0,,-1.0,1.0,11,20,16,473,0.383,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.436,0.0,,-1.0,1.0,11,20,17,474,0.436,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.47,0.0,,-1.0,1.0,11,20,18,475,0.47,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.439,0.0,,-1.0,1.0,11,20,19,476,0.439,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.45699999999999996,0.0,,-1.0,1.0,11,20,20,477,0.45699999999999996,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.1199999999999999,0.0,,-1.0,1.0,11,20,21,478,1.1199999999999999,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.542,0.0,,-1.0,1.0,11,20,22,479,0.542,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.201,0.0,,-1.0,1.0,11,20,23,480,0.201,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.19999999999999998,0.0,,-1.0,1.0,11,21,0,481,0.19999999999999998,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.201,0.0,,-1.0,1.0,11,21,1,482,0.201,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21099999999999997,0.0,,-1.0,1.0,11,21,2,483,0.21099999999999997,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21100000000000002,0.0,,-1.0,1.0,11,21,3,484,0.21100000000000002,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.271,0.0,,-1.0,1.0,11,21,4,485,0.271,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.265,0.0,,-1.0,1.0,11,21,5,486,0.265,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22099999999999997,0.0,,-1.0,1.0,11,21,6,487,0.22099999999999997,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22699999999999998,0.164,,-1.0,1.0,11,21,7,488,0.06299999999999997,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.8559999999999999,0.655,,-1.0,1.0,11,21,8,489,1.2009999999999998,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.4379999999999997,0.978,,-1.0,1.0,11,21,9,490,0.45999999999999974,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.509,2.548,,-1.0,1.0,11,21,10,491,-1.0390000000000001,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.409,1.984,0.0,1.0,0.9501525923766548,11,21,11,492,-1.575,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.337540170940171,1.693,1.771459829059829,1.0,0.9750762961883275,11,21,12,493,0.4159999999999999,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.2094666666666667,1.3630000000000002,0.6165333333333333,0.0,1.0,11,21,13,494,-0.5370000000000003,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.23199999999999998,0.225,,-1.0,1.0,11,21,14,495,0.0069999999999999785,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.446,0.025,,-1.0,1.0,11,21,15,496,0.421,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.491,0.0,,-1.0,1.0,11,21,16,497,0.491,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.472,0.0,,-1.0,1.0,11,21,17,498,0.472,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.453,0.0,,-1.0,1.0,11,21,18,499,0.453,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.41500000000000004,0.0,,-1.0,1.0,11,21,19,500,0.41500000000000004,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.232,0.0,,-1.0,1.0,11,21,20,501,0.232,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.192,0.0,,-1.0,1.0,11,21,21,502,0.192,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20299999999999999,0.0,,-1.0,1.0,11,21,22,503,0.20299999999999999,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20500000000000002,0.0,,-1.0,1.0,11,21,23,504,0.20500000000000002,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.211,0.0,,-1.0,1.0,11,22,0,505,0.211,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.195,0.0,,-1.0,1.0,11,22,1,506,0.195,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.209,0.0,,-1.0,1.0,11,22,2,507,0.209,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21,0.0,,-1.0,1.0,11,22,3,508,0.21,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.215,0.0,,-1.0,1.0,11,22,4,509,0.215,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.248,0.0,,-1.0,1.0,11,22,5,510,0.248,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.297,0.001,,-1.0,1.0,11,22,6,511,0.296,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.238,0.371,,-1.0,1.0,11,22,7,512,-0.133,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.279,0.718,,-1.0,1.0,11,22,8,513,-0.43899999999999995,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
