electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.228,0.009,,-1.0,1.0,11,5,6,103,0.219,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.17700000000000002,0.384,,-1.0,1.0,11,5,7,104,-0.207,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.17,1.2329999999999999,,-1.0,1.0,11,5,8,105,-1.063,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.19099999999999998,3.512,,-1.0,1.0,11,5,9,106,-3.321,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.2,3.9530000000000003,,-1.0,1.0,11,5,10,107,-3.753,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.165,2.2470000000000003,,-1.0,1.0,11,5,11,108,-2.0820000000000003,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.144,1.0659999999999998,,-1.0,1.0,11,5,12,109,-0.9219999999999998,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.14700000000000002,0.8799999999999999,,-1.0,1.0,11,5,13,110,-0.7329999999999999,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.139,0.526,,-1.0,1.0,11,5,14,111,-0.387,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.161,0.036000000000000004,,-1.0,1.0,11,5,15,112,0.125,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.32300000000000006,0.0,,-1.0,1.0,11,5,16,113,0.32300000000000006,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.384,0.0,,-1.0,1.0,11,5,17,114,0.384,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.242,0.0,,-1.0,1.0,11,5,18,115,0.242,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.23199999999999998,0.0,,-1.0,1.0,11,5,19,116,0.23199999999999998,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.243,0.0,,-1.0,1.0,11,5,20,117,0.243,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21199999999999997,0.0,,-1.0,1.0,11,5,21,118,0.21199999999999997,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.161,0.0,,-1.0,1.0,11,5,22,119,0.161,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.161,0.0,,-1.0,1.0,11,5,23,120,0.161,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.165,0.0,,-1.0,1.0,11,6,0,121,0.165,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.144,0.0,,-1.0,1.0,11,6,1,122,0.144,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.165,0.0,,-1.0,1.0,11,6,2,123,0.165,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.164,0.0,,-1.0,1.0,11,6,3,124,0.164,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.152,0.0,,-1.0,1.0,11,6,4,125,0.152,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.293,0.0,,-1.0,1.0,11,6,5,126,0.293,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.198,0.004,,-1.0,1.0,11,6,6,127,0.194,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6980000000000001,0.242,,-1.0,1.0,11,6,7,128,0.45600000000000007,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.659,0.5680000000000001,,-1.0,1.0,11,6,8,129,0.09099999999999997,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.44099999999999995,1.09,,-1.0,1.0,11,6,9,130,-0.6490000000000001,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.185,1.639,,-1.0,1.0,11,6,10,131,-1.454,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.0884581196581196,5.521,0.3395418803418804,2.0,0.7715795128812936,11,6,11,132,-4.093,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6657555555555554,6.241,6.781244444444445,1.0,0.7786167395524648,11,6,12,133,1.2060000000000004,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.41863760683760703,3.6979999999999995,3.9003623931623927,0.0,0.919162448435642,11,6,13,134,0.6210000000000004,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6890000000000001,1.8199999999999998,,-1.0,1.0,11,6,14,135,-1.1309999999999998,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.8699999999999999,0.376,,-1.0,1.0,11,6,15,136,0.4939999999999999,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.508,0.0,,-1.0,1.0,11,6,16,137,0.508,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.246,0.0,,-1.0,1.0,11,6,17,138,0.246,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.269,0.0,,-1.0,1.0,11,6,18,139,0.269,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.268,0.0,,-1.0,1.0,11,6,19,140,0.268,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.263,0.0,,-1.0,1.0,11,6,20,141,0.263,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.238,0.0,,-1.0,1.0,11,6,21,142,0.238,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.201,0.0,,-1.0,1.0,11,6,22,143,0.201,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.18,0.0,,-1.0,1.0,11,6,23,144,0.18,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.159,0.0,,-1.0,1.0,11,7,0,145,0.159,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.184,0.0,,-1.0,1.0,11,7,1,146,0.184,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.187,0.0,,-1.0,1.0,11,7,2,147,0.187,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.15,0.0,,-1.0,1.0,11,7,3,148,0.15,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.17900000000000002,0.0,,-1.0,1.0,11,7,4,149,0.17900000000000002,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.201,0.0,,-1.0,1.0,11,7,5,150,0.201,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.235,0.031,,-1.0,1.0,11,7,6,151,0.204,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22899999999999998,0.626,,-1.0,1.0,11,7,7,152,-0.397,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.196,1.837,,-1.0,1.0,11,7,8,153,-1.641,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
