electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.7009999999999998,0.008,,-1.0,1.0,11,2,22,47,0.6929999999999998,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.62,0.008,,-1.0,1.0,11,2,23,48,0.612,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.587,0.008,,-1.0,1.0,11,3,0,49,0.579,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.598,0.008,,-1.0,1.0,11,3,1,50,0.59,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.614,0.008,,-1.0,1.0,11,3,2,51,0.606,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.656,0.008,,-1.0,1.0,11,3,3,52,0.648,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7040000000000001,0.011,,-1.0,1.0,11,3,4,53,0.6930000000000001,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.704,0.012,,-1.0,1.0,11,3,5,54,0.692,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.3,0.065,,-1.0,1.0,11,3,6,55,1.235,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.407,0.827,,-1.0,1.0,11,3,7,56,0.5800000000000001,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.7590000000000001,4.084,,-1.0,1.0,11,3,8,57,-2.3249999999999993,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.79,4.7090000000000005,,-1.0,1.0,11,3,9,58,-2.9190000000000005,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6849999999999998,5.155,,-1.0,1.0,11,3,10,59,-3.4700000000000006,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.752,6.882000000000001,,-1.0,1.0,11,3,11,60,-5.130000000000001,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.728,3.971,,-1.0,1.0,11,3,12,61,-2.2430000000000003,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.398,4.8260000000000005,,-1.0,1.0,11,3,13,62,-2.4280000000000004,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.762,3.4210000000000003,,-1.0,1.0,11,3,14,63,-1.6590000000000003,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.712,0.43600000000000005,,-1.0,1.0,11,3,15,64,1.2759999999999998,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.311,0.001,,-1.0,1.0,11,3,16,65,2.31,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.7990000000000002,0.0,,-1.0,1.0,11,3,17,66,1.7990000000000002,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.728,0.0,,-1.0,1.0,11,3,18,67,1.728,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.208,0.0,,-1.0,1.0,11,3,19,68,1.208,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.73,0.0,,-1.0,1.0,11,3,20,69,0.73,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.675,0.0,,-1.0,1.0,11,3,21,70,0.675,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.633,0.0,,-1.0,1.0,11,3,22,71,0.633,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.722,0.0,,-1.0,1.0,11,3,23,72,0.722,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.802,0.0,,-1.0,1.0,11,4,0,73,0.802,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.671,0.0,,-1.0,1.0,11,4,1,74,0.671,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.663,0.0,,-1.0,1.0,11,4,2,75,0.663,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.645,0.0,,-1.0,1.0,11,4,3,76,0.645,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7030000000000001,0.0,,-1.0,1.0,11,4,4,77,0.7030000000000001,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.696,0.0,,-1.0,1.0,11,4,5,78,0.696,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6,0.067,,-1.0,1.0,11,4,6,79,0.5329999999999999,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.0830000000000002,1.164,,-1.0,1.0,11,4,7,80,-0.08099999999999974,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.57,4.273999999999999,,-1.0,1.0,11,4,8,81,-2.703999999999999,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.7200000000000002,5.905,,-1.0,1.0,11,4,9,82,-4.1850000000000005,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.733,5.723,,-1.0,1.0,11,4,10,83,-3.9899999999999998,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.688,5.3740000000000006,,-1.0,1.0,11,4,11,84,-3.686000000000001,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.684,5.873,,-1.0,1.0,11,4,12,85,-4.189,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.689,4.034,,-1.0,1.0,11,4,13,86,-2.3449999999999998,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.616,1.457,,-1.0,1.0,11,4,14,87,0.15900000000000003,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.673,0.161,,-1.0,1.0,11,4,15,88,1.512,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.517,0.001,,-1.0,1.0,11,4,16,89,3.516,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.829,0.0,,-1.0,1.0,11,4,17,90,1.829,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.8050000000000002,0.0,,-1.0,1.0,11,4,18,91,1.8050000000000002,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.238,0.0,,-1.0,1.0,11,4,19,92,1.238,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7129999999999999,0.0,,-1.0,1.0,11,4,20,93,0.7129999999999999,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7090000000000001,0.0,,-1.0,1.0,11,4,21,94,0.7090000000000001,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.675,0.0,,-1.0,1.0,11,4,22,95,0.675,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.686,0.0,,-1.0,1.0,11,4,23,96,0.686,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.628,0.0,,-1.0,1.0,11,5,0,97,0.628,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.606,0.0,,-1.0,1.0,11,5,1,98,0.606,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.607,0.0,,-1.0,1.0,11,5,2,99,0.607,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7020000000000001,0.0,,-1.0,1.0,11,5,3,100,0.7020000000000001,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.738,0.0,,-1.0,1.0,11,5,4,101,0.738,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.722,0.0,,-1.0,1.0,11,5,5,102,0.722,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7409999999999999,0.053,,-1.0,1.0,11,5,6,103,0.6879999999999998,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.176,1.16,,-1.0,1.0,11,5,7,104,0.016000000000000014,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.659,4.519,,-1.0,1.0,11,5,8,105,-2.8600000000000003,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.593,2.065,,-1.0,1.0,11,5,9,106,-0.472,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.5330000000000001,2.1630000000000003,,-1.0,1.0,11,5,10,107,-0.6300000000000001,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.572,1.288,,-1.0,1.0,11,5,11,108,0.28400000000000003,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.5669999999999997,1.6630000000000003,,-1.0,1.0,11,5,12,109,-0.09600000000000053,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.594,0.534,,-1.0,1.0,11,5,13,110,1.06,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.619,0.198,,-1.0,1.0,11,5,14,111,1.421,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.643,0.03900000000000001,,-1.0,1.0,11,5,15,112,1.604,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.9089999999999998,0.0,,-1.0,1.0,11,5,16,113,1.9089999999999998,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.039,0.0,,-1.0,1.0,11,5,17,114,2.039,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.601,0.0,,-1.0,1.0,11,5,18,115,1.601,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.02,0.0,,-1.0,1.0,11,5,19,116,1.02,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.546,0.0,,-1.0,1.0,11,5,20,117,0.546,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.555,0.0,,-1.0,1.0,11,5,21,118,0.555,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.599,0.0,,-1.0,1.0,11,5,22,119,0.599,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.595,0.0,,-1.0,1.0,11,5,23,120,0.595,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7510000000000001,0.0,,-1.0,1.0,11,6,0,121,0.7510000000000001,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.595,0.0,,-1.0,1.0,11,6,1,122,0.595,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.5920000000000001,0.0,,-1.0,1.0,11,6,2,123,0.5920000000000001,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.512,0.0,,-1.0,1.0,11,6,3,124,0.512,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.5549999999999999,0.0,,-1.0,1.0,11,6,4,125,0.5549999999999999,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.58,0.0,,-1.0,1.0,11,6,5,126,0.58,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.646,0.009000000000000001,,-1.0,1.0,11,6,6,127,0.637,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.0870000000000002,0.10999999999999999,,-1.0,1.0,11,6,7,128,0.9770000000000002,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.533,0.28900000000000003,,-1.0,1.0,11,6,8,129,1.2439999999999998,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.534,0.53,,-1.0,1.0,11,6,9,130,1.004,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.532,0.99,,-1.0,1.0,11,6,10,131,0.542,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.4429999999999998,1.1880000000000002,,-1.0,1.0,11,6,11,132,0.25499999999999967,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.4429999999999998,0.5559999999999999,,-1.0,1.0,11,6,12,133,0.8869999999999999,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.505,0.326,,-1.0,1.0,11,6,13,134,1.1789999999999998,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.749,0.13,,-1.0,1.0,11,6,14,135,1.6190000000000002,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.958,0.014,,-1.0,1.0,11,6,15,136,1.944,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.9499999999999997,0.0,,-1.0,1.0,11,6,16,137,1.9499999999999997,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.821,0.0,,-1.0,1.0,11,6,17,138,1.821,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.754,0.0,,-1.0,1.0,11,6,18,139,1.754,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.2389999999999999,0.0,,-1.0,1.0,11,6,19,140,1.2389999999999999,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7589999999999999,0.0,,-1.0,1.0,11,6,20,141,0.7589999999999999,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6989999999999998,0.0,,-1.0,1.0,11,6,21,142,0.6989999999999998,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.665,0.0,,-1.0,1.0,11,6,22,143,0.665,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.707,0.0,,-1.0,1.0,11,6,23,144,0.707,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.956,0.0,,-1.0,1.0,11,7,0,145,0.956,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7450000000000001,0.0,,-1.0,1.0,11,7,1,146,0.7450000000000001,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7410000000000001,0.0,,-1.0,1.0,11,7,2,147,0.7410000000000001,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7170000000000001,0.0,,-1.0,1.0,11,7,3,148,0.7170000000000001,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7350000000000001,0.0,,-1.0,1.0,11,7,4,149,0.7350000000000001,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6960000000000001,0.0,,-1.0,1.0,11,7,5,150,0.6960000000000001,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.675,0.047,,-1.0,1.0,11,7,6,151,0.628,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.153,0.985,,-1.0,1.0,11,7,7,152,0.16800000000000004,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.633,3.809,,-1.0,1.0,11,7,8,153,-2.176,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
