electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
1.988,0.002,,-1.0,1.0,11,17,15,400,1.986,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.5249999999999995,0.0,,-1.0,1.0,11,17,16,401,3.5249999999999995,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.777,0.0,,-1.0,1.0,11,17,17,402,1.777,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6320000000000001,0.0,,-1.0,1.0,11,17,18,403,1.6320000000000001,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.096,0.0,,-1.0,1.0,11,17,19,404,1.096,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.633,0.0,,-1.0,1.0,11,17,20,405,0.633,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7549999999999999,0.0,,-1.0,1.0,11,17,21,406,0.7549999999999999,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.679,0.0,,-1.0,1.0,11,17,22,407,0.679,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.728,0.0,,-1.0,1.0,11,17,23,408,0.728,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.845,0.0,,-1.0,1.0,11,18,0,409,0.845,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.665,0.0,,-1.0,1.0,11,18,1,410,0.665,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.665,0.0,,-1.0,1.0,11,18,2,411,0.665,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.655,0.0,,-1.0,1.0,11,18,3,412,0.655,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.653,0.0,,-1.0,1.0,11,18,4,413,0.653,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.632,0.0,,-1.0,1.0,11,18,5,414,0.632,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.651,0.003,,-1.0,1.0,11,18,6,415,0.648,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.0899999999999999,0.069,,-1.0,1.0,11,18,7,416,1.021,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.569,0.298,,-1.0,1.0,11,18,8,417,1.271,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6059999999999999,0.361,,-1.0,1.0,11,18,9,418,1.2449999999999999,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6150000000000002,0.489,,-1.0,1.0,11,18,10,419,1.1260000000000003,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.594,0.536,,-1.0,1.0,11,18,11,420,1.058,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.602,0.46499999999999997,,-1.0,1.0,11,18,12,421,1.137,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6280000000000001,2.6,,-1.0,1.0,11,18,13,422,-0.972,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.603,1.855,,-1.0,1.0,11,18,14,423,-0.252,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.7639999999999998,0.03900000000000001,,-1.0,1.0,11,18,15,424,1.7249999999999999,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.718,0.0,,-1.0,1.0,11,18,16,425,2.718,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.2359999999999998,0.0,,-1.0,1.0,11,18,17,426,2.2359999999999998,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.861,0.0,,-1.0,1.0,11,18,18,427,1.861,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.21,0.0,,-1.0,1.0,11,18,19,428,1.21,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.626,0.0,,-1.0,1.0,11,18,20,429,0.626,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.625,0.0,,-1.0,1.0,11,18,21,430,0.625,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6839999999999999,0.0,,-1.0,1.0,11,18,22,431,0.6839999999999999,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.68,0.0,,-1.0,1.0,11,18,23,432,0.68,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.668,0.0,,-1.0,1.0,11,19,0,433,0.668,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.678,0.0,,-1.0,1.0,11,19,1,434,0.678,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.658,0.0,,-1.0,1.0,11,19,2,435,0.658,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.8220000000000001,0.0,,-1.0,1.0,11,19,3,436,0.8220000000000001,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7070000000000001,0.0,,-1.0,1.0,11,19,4,437,0.7070000000000001,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7149999999999999,0.0,,-1.0,1.0,11,19,5,438,0.7149999999999999,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.662,0.003,,-1.0,1.0,11,19,6,439,0.659,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.069,0.41000000000000003,,-1.0,1.0,11,19,7,440,0.6589999999999999,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.5250000000000001,1.323,,-1.0,1.0,11,19,8,441,0.20200000000000018,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.539,0.627,,-1.0,1.0,11,19,9,442,0.9119999999999999,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.5820000000000003,0.578,,-1.0,1.0,11,19,10,443,1.0040000000000004,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.596,0.395,,-1.0,1.0,11,19,11,444,1.201,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.5899999999999999,0.629,,-1.0,1.0,11,19,12,445,0.9609999999999999,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6,0.36400000000000005,,-1.0,1.0,11,19,13,446,1.236,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6179999999999999,0.15200000000000002,,-1.0,1.0,11,19,14,447,1.4659999999999997,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.9660000000000002,0.006,,-1.0,1.0,11,19,15,448,1.9600000000000002,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.355,0.0,,-1.0,1.0,11,19,16,449,2.355,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.8840000000000001,0.0,,-1.0,1.0,11,19,17,450,1.8840000000000001,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.612,0.0,,-1.0,1.0,11,19,18,451,1.612,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.109,0.0,,-1.0,1.0,11,19,19,452,1.109,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.627,0.0,,-1.0,1.0,11,19,20,453,0.627,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.629,0.0,,-1.0,1.0,11,19,21,454,0.629,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.685,0.0,,-1.0,1.0,11,19,22,455,0.685,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7130000000000001,0.0,,-1.0,1.0,11,19,23,456,0.7130000000000001,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.897,0.0,,-1.0,1.0,11,20,0,457,0.897,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.702,0.0,,-1.0,1.0,11,20,1,458,0.702,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.694,0.0,,-1.0,1.0,11,20,2,459,0.694,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.666,0.0,,-1.0,1.0,11,20,3,460,0.666,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.653,0.0,,-1.0,1.0,11,20,4,461,0.653,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.628,0.0,,-1.0,1.0,11,20,5,462,0.628,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.651,0.003,,-1.0,1.0,11,20,6,463,0.648,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.052,0.224,,-1.0,1.0,11,20,7,464,0.8280000000000001,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.622,3.542,,-1.0,1.0,11,20,8,465,-1.9199999999999997,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.657,4.8,,-1.0,1.0,11,20,9,466,-3.143,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.626,2.592,,-1.0,1.0,11,20,10,467,-0.9660000000000002,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.655,3.349,,-1.0,1.0,11,20,11,468,-1.6940000000000002,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6729999999999998,5.959,,-1.0,1.0,11,20,12,469,-4.286,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6669999999999998,4.815999999999999,,-1.0,1.0,11,20,13,470,-3.148999999999999,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.721,2.051,,-1.0,1.0,11,20,14,471,-0.33000000000000007,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.897,0.024,,-1.0,1.0,11,20,15,472,1.873,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.003,0.0,,-1.0,1.0,11,20,16,473,2.003,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.633,0.0,,-1.0,1.0,11,20,17,474,1.633,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6320000000000001,0.0,,-1.0,1.0,11,20,18,475,1.6320000000000001,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.159,0.0,,-1.0,1.0,11,20,19,476,1.159,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.72,0.0,,-1.0,1.0,11,20,20,477,0.72,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.712,0.0,,-1.0,1.0,11,20,21,478,0.712,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6990000000000001,0.0,,-1.0,1.0,11,20,22,479,0.6990000000000001,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.706,0.0,,-1.0,1.0,11,20,23,480,0.706,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7839999999999999,0.0,,-1.0,1.0,11,21,0,481,0.7839999999999999,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.474,0.0,,-1.0,1.0,11,21,1,482,0.474,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.477,0.0,,-1.0,1.0,11,21,2,483,0.477,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.465,0.0,,-1.0,1.0,11,21,3,484,0.465,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.477,0.0,,-1.0,1.0,11,21,4,485,0.477,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.5630000000000001,0.0,,-1.0,1.0,11,21,5,486,0.5630000000000001,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.595,0.0,,-1.0,1.0,11,21,6,487,0.595,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.033,0.02,,-1.0,1.0,11,21,7,488,1.013,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.607,0.091,,-1.0,1.0,11,21,8,489,1.516,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.457,0.16399999999999998,,-1.0,1.0,11,21,9,490,1.2930000000000001,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.447,0.485,,-1.0,1.0,11,21,10,491,0.9620000000000001,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.399,0.336,,-1.0,1.0,11,21,11,492,1.063,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.356,0.344,,-1.0,1.0,11,21,12,493,1.012,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.354,0.12000000000000001,,-1.0,1.0,11,21,13,494,1.234,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.376,0.05600000000000001,,-1.0,1.0,11,21,14,495,1.3199999999999998,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.5179999999999998,0.004,,-1.0,1.0,11,21,15,496,1.5139999999999998,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.855,0.0,,-1.0,1.0,11,21,16,497,1.855,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.8690000000000002,0.0,,-1.0,1.0,11,21,17,498,1.8690000000000002,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.744,0.0,,-1.0,1.0,11,21,18,499,1.744,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.245,0.0,,-1.0,1.0,11,21,19,500,1.245,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.78,0.0,,-1.0,1.0,11,21,20,501,0.78,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.766,0.0,,-1.0,1.0,11,21,21,502,0.766,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.814,0.0,,-1.0,1.0,11,21,22,503,0.814,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.665,0.0,,-1.0,1.0,11,21,23,504,0.665,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.615,0.0,,-1.0,1.0,11,22,0,505,0.615,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.582,0.0,,-1.0,1.0,11,22,1,506,0.582,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.609,0.0,,-1.0,1.0,11,22,2,507,0.609,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.671,0.0,,-1.0,1.0,11,22,3,508,0.671,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.712,0.0,,-1.0,1.0,11,22,4,509,0.712,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6789999999999999,0.0,,-1.0,1.0,11,22,5,510,0.6789999999999999,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.762,0.003,,-1.0,1.0,11,22,6,511,0.759,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.474,0.28099999999999997,,-1.0,1.0,11,22,7,512,1.193,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.8,0.528,,-1.0,1.0,11,22,8,513,1.272,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.8130000000000002,1.298,,-1.0,1.0,11,22,9,514,0.5150000000000001,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.735,1.9170000000000003,,-1.0,1.0,11,22,10,515,-0.18200000000000016,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
