electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
1.642,1.054,,-1.0,1.0,11,17,9,394,0.5879999999999999,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.655,0.807,,-1.0,1.0,11,17,10,395,-0.15200000000000002,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.375,0.43299999999999994,,-1.0,1.0,11,17,11,396,-0.05799999999999994,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.547,0.315,,-1.0,1.0,11,17,12,397,0.23200000000000004,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.34600000000000003,0.137,,-1.0,1.0,11,17,13,398,0.20900000000000002,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.33099999999999996,0.006,,-1.0,1.0,11,17,14,399,0.32499999999999996,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.397,0.0,,-1.0,1.0,11,17,15,400,0.397,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.369,0.0,,-1.0,1.0,11,17,16,401,0.369,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.379,0.0,,-1.0,1.0,11,17,17,402,0.379,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.373,0.0,,-1.0,1.0,11,17,18,403,0.373,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.182,0.0,,-1.0,1.0,11,17,19,404,1.182,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.488,0.0,,-1.0,1.0,11,17,20,405,1.488,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.428,0.0,,-1.0,1.0,11,17,21,406,0.428,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.334,0.0,,-1.0,1.0,11,17,22,407,0.334,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.23299999999999998,0.0,,-1.0,1.0,11,17,23,408,0.23299999999999998,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22299999999999998,0.0,,-1.0,1.0,11,18,0,409,0.22299999999999998,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22999999999999998,0.0,,-1.0,1.0,11,18,1,410,0.22999999999999998,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.223,0.0,,-1.0,1.0,11,18,2,411,0.223,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22999999999999998,0.0,,-1.0,1.0,11,18,3,412,0.22999999999999998,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.56,0.0,,-1.0,1.0,11,18,4,413,1.56,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.48,0.0,,-1.0,1.0,11,18,5,414,1.48,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.311,0.0,,-1.0,1.0,11,18,6,415,0.311,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.33699999999999997,0.108,,-1.0,1.0,11,18,7,416,0.22899999999999998,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.473,0.45,,-1.0,1.0,11,18,8,417,0.022999999999999965,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.276,0.9380000000000001,,-1.0,1.0,11,18,9,418,-0.662,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.28,1.052,,-1.0,1.0,11,18,10,419,-0.772,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.243,1.137,,-1.0,1.0,11,18,11,420,-0.894,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.43600000000000005,0.577,,-1.0,1.0,11,18,12,421,-0.1409999999999999,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.339,0.197,,-1.0,1.0,11,18,13,422,0.14200000000000002,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7210000000000001,0.019,,-1.0,1.0,11,18,14,423,0.7020000000000001,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.081,0.0,,-1.0,1.0,11,18,15,424,2.081,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.804,0.0,,-1.0,1.0,11,18,16,425,0.804,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.58,0.0,,-1.0,1.0,11,18,17,426,0.58,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.41200000000000003,0.0,,-1.0,1.0,11,18,18,427,0.41200000000000003,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.373,0.0,,-1.0,1.0,11,18,19,428,0.373,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.799,0.0,,-1.0,1.0,11,18,20,429,1.799,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6519999999999999,0.0,,-1.0,1.0,11,18,21,430,0.6519999999999999,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20600000000000002,0.0,,-1.0,1.0,11,18,22,431,0.20600000000000002,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.274,0.0,,-1.0,1.0,11,18,23,432,0.274,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.242,0.0,,-1.0,1.0,11,19,0,433,0.242,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.222,0.0,,-1.0,1.0,11,19,1,434,0.222,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22599999999999998,0.0,,-1.0,1.0,11,19,2,435,0.22599999999999998,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.661,0.0,,-1.0,1.0,11,19,3,436,0.661,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.403,0.0,,-1.0,1.0,11,19,4,437,2.403,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.686,0.0,,-1.0,1.0,11,19,5,438,0.686,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.45999999999999996,0.0,,-1.0,1.0,11,19,6,439,0.45999999999999996,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.38,0.0,,-1.0,1.0,11,19,7,440,0.38,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.241,0.199,,-1.0,1.0,11,19,8,441,0.04199999999999998,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.615,0.495,,-1.0,1.0,11,19,9,442,1.12,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.383,0.635,,-1.0,1.0,11,19,10,443,-0.252,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.285,2.409,,-1.0,1.0,11,19,11,444,-2.1239999999999997,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21799999999999997,0.72,,-1.0,1.0,11,19,12,445,-0.502,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.319,0.376,,-1.0,1.0,11,19,13,446,-0.056999999999999995,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.36699999999999994,0.061,,-1.0,1.0,11,19,14,447,0.30599999999999994,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.932933333333333,0.0,4.533066666666667,1.0,0.8045990769237629,11,19,15,448,5.465999999999999,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.840935042735043,0.0,4.402064957264957,0.0,0.9037319658742039,11,19,16,449,6.243,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.931,0.0,,-1.0,1.0,11,19,17,450,1.931,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.767,0.0,,-1.0,1.0,11,19,18,451,0.767,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.472,0.0,,-1.0,1.0,11,19,19,452,0.472,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.9119999999999999,0.0,,-1.0,1.0,11,19,20,453,0.9119999999999999,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.7320000000000002,0.0,,-1.0,1.0,11,19,21,454,1.7320000000000002,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.089,0.0,,-1.0,1.0,11,19,22,455,1.089,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.27,0.0,,-1.0,1.0,11,19,23,456,0.27,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22599999999999998,0.0,,-1.0,1.0,11,20,0,457,0.22599999999999998,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.134,0.0,,-1.0,1.0,11,20,1,458,1.134,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.015,0.0,,-1.0,1.0,11,20,2,459,2.015,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22799999999999998,0.0,,-1.0,1.0,11,20,3,460,0.22799999999999998,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.37,0.0,,-1.0,1.0,11,20,4,461,0.37,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.43100000000000005,0.0,,-1.0,1.0,11,20,5,462,0.43100000000000005,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.083,0.017,,-1.0,1.0,11,20,6,463,2.0660000000000003,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.324,0.9159999999999999,,-1.0,1.0,11,20,7,464,-0.5919999999999999,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22199999999999998,0.875,,-1.0,1.0,11,20,8,465,-0.653,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.184,1.2619999999999998,,-1.0,1.0,11,20,9,466,-1.0779999999999998,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20199999999999999,1.667,,-1.0,1.0,11,20,10,467,-1.465,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.304,2.438,,-1.0,1.0,11,20,11,468,-2.1340000000000003,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6749999999999999,2.35,,-1.0,1.0,11,20,12,469,-1.6750000000000003,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.9540000000000002,0.356,,-1.0,1.0,11,20,13,470,1.5980000000000003,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.308,0.417,,-1.0,1.0,11,20,14,471,-0.10899999999999999,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.556,0.0,,-1.0,1.0,11,20,15,472,1.556,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.4170000000000003,0.0,,-1.0,1.0,11,20,16,473,1.4170000000000003,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.5096239316239322,0.0,7.988376068376068,13.0,0.20497714168047387,11,20,17,474,9.498000000000001,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.0816000000000008,0.0,9.190399999999999,12.0,0.3796736233148389,11,20,18,475,10.271999999999998,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.406752136752136,0.0,9.147247863247864,11.0,0.5806569684991438,11,20,19,476,11.554,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.7709880341880337,0.0,8.697011965811965,10.0,0.7806966267061362,11,20,20,477,10.468,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.9841555555555555,0.0,1.3108444444444445,9.0,0.9708901501650516,11,20,21,478,2.295,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.40399999999999997,0.0,0.0,8.0,0.999556791601845,11,20,22,479,0.40399999999999997,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.586,0.0,0.0,7.0,0.999556791601845,11,20,23,480,1.586,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.003,0.0,0.0,6.0,0.999556791601845,11,21,0,481,1.003,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.247,0.0,0.0,5.0,0.999556791601845,11,21,1,482,0.247,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.222,0.0,0.0,4.0,0.999556791601845,11,21,2,483,0.222,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.871,0.0,0.0,3.0,0.999556791601845,11,21,3,484,1.871,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.5469999999999999,0.0,0.0,2.0,0.999556791601845,11,21,4,485,0.5469999999999999,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.212,0.0,0.0,1.0,0.999556791601845,11,21,5,486,0.212,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7057333333333333,0.024,0.020266666666666665,0.0,0.999556791601845,11,21,6,487,0.702,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.037,0.439,,-1.0,1.0,11,21,7,488,1.5979999999999999,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.9680000000000001,1.076,,-1.0,1.0,11,21,8,489,-0.10799999999999998,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.336,2.265,,-1.0,1.0,11,21,9,490,-1.929,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.48700000000000004,1.4340000000000002,,-1.0,1.0,11,21,10,491,-0.9470000000000001,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.311,1.078,,-1.0,1.0,11,21,11,492,-0.7670000000000001,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.887,0.77,,-1.0,1.0,11,21,12,493,1.117,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.527,0.406,,-1.0,1.0,11,21,13,494,2.121,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.587,0.05800000000000001,,-1.0,1.0,11,21,14,495,0.5289999999999999,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.052,0.002,,-1.0,1.0,11,21,15,496,2.0500000000000003,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.5730000000000001,0.0,,-1.0,1.0,11,21,16,497,0.5730000000000001,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.2659999999999998,0.0,,-1.0,1.0,11,21,17,498,1.2659999999999998,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.473,0.0,,-1.0,1.0,11,21,18,499,0.473,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.129,0.0,,-1.0,1.0,11,21,19,500,2.129,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.655,0.0,,-1.0,1.0,11,21,20,501,0.655,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.561,0.0,,-1.0,1.0,11,21,21,502,0.561,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.524,0.0,,-1.0,1.0,11,21,22,503,0.524,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.305,0.0,,-1.0,1.0,11,21,23,504,0.305,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.5720000000000001,0.0,,-1.0,1.0,11,22,0,505,0.5720000000000001,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.7739999999999998,0.0,,-1.0,1.0,11,22,1,506,1.7739999999999998,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.247,0.0,,-1.0,1.0,11,22,2,507,0.247,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.222,0.0,,-1.0,1.0,11,22,3,508,0.222,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.218,0.0,,-1.0,1.0,11,22,4,509,0.218,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22799999999999998,0.0,,-1.0,1.0,11,22,5,510,0.22799999999999998,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.011,0.012,,-1.0,1.0,11,22,6,511,0.9989999999999999,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.4,0.182,,-1.0,1.0,11,22,7,512,1.218,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
