electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
3.231,0.0,,-1,1.0,11,18,19,428,7.12968717948718,0.460065037731152,-0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.558,0.0,3.88118974358974,14,0.417868750779317,11,18,20,429,4.44301196581197,0.682553143218654,-0.730835964278125,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.752,0.0,3.8664547008547,13,0.45944955429508005,11,18,21,430,5.60981196581197,0.854419404546488,-0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.89,0.0,3.89868717948718,12,0.5010303578108432,11,18,22,431,2.35318632478632,0.962917287347799,-0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.245,0.0,3.88501196581197,11,0.5426111613266063,11,18,23,432,0.245,1.0,-2.45e-16,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.073,0.0,3.85781196581197,10,0.5841919648423692,11,19,0,433,1.073,1.0,0.0,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.343,0.0,0.463186324786325,9,0.6257727683581323,11,19,1,434,2.343,0.962917287347799,0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.207,0.0,0.0,8,0.6673535718738954,11,19,2,435,1.207,0.854419404546488,0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.264,0.0,0.0,7,0.7089343753896584,11,19,3,436,0.264,0.682553143218654,0.730835964278124,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.923,0.0,0.0,6,0.7505151789054215,11,19,4,437,1.923,0.460065037731152,0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.729,0.0,0.0,5,0.7920959824211846,11,19,5,438,2.729,0.203456013052634,0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.924,1.098,0.0,4,0.8336767859369476,11,19,6,439,0.277,-0.068242413364671,0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.283,5.436,0.0,3,0.8752575894527108,11,19,7,440,-6.87397663817664,-0.334879612170986,0.942260922118821,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.881,4.64,0.0,2,0.9168383929684738,11,19,8,441,-6.079,-0.576680322114867,0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.983,2.842,0.0,1,0.9584191964842368,11,19,9,442,-3.28,-0.77571129070442,0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.405,3.974,0.997023361823362,0,1.0,11,19,10,443,-5.556,-0.917211301505453,0.398401089846242,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.404,2.072,,-1,1.0,11,19,11,444,-0.704,-0.990685946036331,0.136166649096247,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.781,1.6,,-1,1.0,11,19,12,445,-1.619,-0.990685946036331,-0.136166649096246,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.327,0.268,,-1,1.0,11,19,13,446,-0.075,-0.917211301505453,-0.398401089846241,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.17,0.162,,-1,1.0,11,19,14,447,0.927,-0.77571129070442,-0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.253,0.0,,-1,1.0,11,19,15,448,2.253,-0.576680322114867,-0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.787,0.0,,-1,1.0,11,19,16,449,1.787,-0.334879612170986,-0.94226092211882,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.903,0.0,,-1,1.0,11,19,17,450,1.903,-0.068242413364671,-0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.873,0.0,,-1,1.0,11,19,18,451,2.873,0.203456013052634,-0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.769,0.0,,-1,1.0,11,19,19,452,1.769,0.460065037731152,-0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.625,0.0,,-1,1.0,11,19,20,453,0.625,0.682553143218654,-0.730835964278125,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.736,0.0,,-1,1.0,11,19,21,454,1.736,0.854419404546488,-0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.642,0.0,3.88118974358974,14,0.417868750779317,11,19,22,455,1.642,0.962917287347799,-0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.257,0.0,3.8664547008547,13,0.45944955429508005,11,19,23,456,0.257,1.0,-2.45e-16,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.887,0.0,3.89868717948718,12,0.5010303578108432,11,20,0,457,0.887,1.0,0.0,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.059,0.0,3.88501196581197,11,0.5426111613266063,11,20,1,458,2.059,0.962917287347799,0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.45,0.0,3.85781196581197,10,0.5841919648423692,11,20,2,459,1.45,0.854419404546488,0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.24,0.0,0.463186324786325,9,0.6257727683581323,11,20,3,460,0.24,0.682553143218654,0.730835964278124,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.407,0.0,0.0,8,0.6673535718738954,11,20,4,461,1.407,0.460065037731152,0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.808,0.0,0.0,7,0.7089343753896584,11,20,5,462,2.808,0.203456013052634,0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.647,0.012,0.0,6,0.7505151789054215,11,20,6,463,2.629,-0.068242413364671,0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.595,0.984,0.0,5,0.7920959824211846,11,20,7,464,0.119,-0.334879612170986,0.942260922118821,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.715,4.174,0.0,4,0.8336767859369476,11,20,8,465,-5.546,-0.576680322114867,0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.757,6.634,0.0,3,0.8752575894527108,11,20,9,466,-8.194,-0.77571129070442,0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.437,6.978,0.0,2,0.9168383929684738,11,20,10,467,-8.03,-0.917211301505453,0.398401089846242,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.698,9.568,0.0,1,0.9584191964842368,11,20,11,468,-13.654,-0.990685946036331,0.136166649096247,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.345,6.674,0.997023361823362,0,1.0,11,20,12,469,-9.666,-0.990685946036331,-0.136166649096246,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.398,3.472,,-1,1.0,11,20,13,470,-4.81,-0.917211301505453,-0.398401089846241,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.624,0.29,,-1,1.0,11,20,14,471,1.189,-0.77571129070442,-0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.539,0.0,,-1,1.0,11,20,15,472,2.539,-0.576680322114867,-0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.806,0.0,,-1,1.0,11,20,16,473,2.806,-0.334879612170986,-0.94226092211882,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.037,0.0,,-1,1.0,11,20,17,474,3.037,-0.068242413364671,-0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.692,0.0,,-1,1.0,11,20,18,475,0.692,0.203456013052634,-0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.545,0.0,,-1,1.0,11,20,19,476,2.545,0.460065037731152,-0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.877,0.0,,-1,1.0,11,20,20,477,2.877,0.682553143218654,-0.730835964278125,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.293,0.0,,-1,1.0,11,20,21,478,2.293,0.854419404546488,-0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.241,0.0,,-1,1.0,11,20,22,479,0.241,0.962917287347799,-0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.831,0.0,,-1,1.0,11,20,23,480,2.831,1.0,-2.45e-16,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.761,0.0,,-1,1.0,11,21,0,481,2.761,1.0,0.0,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.826,0.0,,-1,1.0,11,21,1,482,1.826,0.962917287347799,0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.958,0.0,,-1,1.0,11,21,2,483,0.958,0.854419404546488,0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.459,0.0,,-1,1.0,11,21,3,484,3.459,0.682553143218654,0.730835964278124,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.294,0.0,,-1,1.0,11,21,4,485,2.294,0.460065037731152,0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.583,0.0,,-1,1.0,11,21,5,486,3.583,0.203456013052634,0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.183,0.608,,-1,1.0,11,21,6,487,2.271,-0.068242413364671,0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.083,5.208,,-1,1.0,11,21,7,488,-5.729,-0.334879612170986,0.942260922118821,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.368,7.288,,-1,1.0,11,21,8,489,-10.564,-0.576680322114867,0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.42,8.302,,-1,1.0,11,21,9,490,-12.033,-0.77571129070442,0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.315,9.07,,-1,1.0,11,21,10,491,-13.29,-0.917211301505453,0.398401089846242,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.006,8.186,,-1,1.0,11,21,11,492,-10.273,-0.990685946036331,0.136166649096247,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.274,6.418,,-1,1.0,11,21,12,493,-9.353,-0.990685946036331,-0.136166649096246,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.744,4.676,,-1,1.0,11,21,13,494,-5.27,-0.917211301505453,-0.398401089846241,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.752,3.04,,-1,1.0,11,21,14,495,-1.808,-0.77571129070442,-0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.392,0.348,,-1,1.0,11,21,15,496,2.87,-0.576680322114867,-0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.514,0.0,,-1,1.0,11,21,16,497,0.514,-0.334879612170986,-0.94226092211882,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.505,0.0,,-1,1.0,11,21,17,498,3.505,-0.068242413364671,-0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.953,0.0,,-1,1.0,11,21,18,499,2.953,0.203456013052634,-0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.214,0.0,,-1,1.0,11,21,19,500,3.214,0.460065037731152,-0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.959,0.0,,-1,1.0,11,21,20,501,2.959,0.682553143218654,-0.730835964278125,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.447,0.0,,-1,1.0,11,21,21,502,2.447,0.854419404546488,-0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.927,0.0,,-1,1.0,11,21,22,503,0.927,0.962917287347799,-0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.156,0.0,,-1,1.0,11,21,23,504,3.156,1.0,-2.45e-16,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.05,0.0,,-1,1.0,11,22,0,505,2.05,1.0,0.0,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.975,0.0,,-1,1.0,11,22,1,506,0.975,0.962917287347799,0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.315,0.0,,-1,1.0,11,22,2,507,3.315,0.854419404546488,0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.475,0.0,,-1,1.0,11,22,3,508,1.475,0.682553143218654,0.730835964278124,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.459,0.0,,-1,1.0,11,22,4,509,1.459,0.460065037731152,0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.874,0.0,,-1,1.0,11,22,5,510,3.874,0.203456013052634,0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.47,0.75,,-1,1.0,11,22,6,511,2.345,-0.068242413364671,0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.791,5.366,,-1,1.0,11,22,7,512,-5.258,-0.334879612170986,0.942260922118821,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.276,7.098,,-1,1.0,11,22,8,513,-10.371,-0.576680322114867,0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.301,8.016,,-1,1.0,11,22,9,514,-11.723,-0.77571129070442,0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.845,8.696,,-1,1.0,11,22,10,515,-12.199,-0.917211301505453,0.398401089846242,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.403,8.068,,-1,1.0,11,22,11,516,-9.699,-0.990685946036331,0.136166649096247,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.371,5.944,,-1,1.0,11,22,12,517,-8.545,-0.990685946036331,-0.136166649096246,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.284,4.302,,-1,1.0,11,22,13,518,-6.169,-0.917211301505453,-0.398401089846241,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.295,2.692,,-1,1.0,11,22,14,519,-3.743,-0.77571129070442,-0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.272,0.058,,-1,1.0,11,22,15,520,1.185,-0.576680322114867,-0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.905,0.0,,-1,1.0,11,22,16,521,2.905,-0.334879612170986,-0.94226092211882,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
4.0,0.0,,-1,1.0,11,22,17,522,4.0,-0.068242413364671,-0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.602,0.0,,-1,1.0,11,22,18,523,2.602,0.203456013052634,-0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.233,0.0,,-1,1.0,11,22,19,524,1.233,0.460065037731152,-0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.812,0.0,,-1,1.0,11,22,20,525,1.812,0.682553143218654,-0.730835964278125,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.519,0.0,,-1,1.0,11,22,21,526,2.519,0.854419404546488,-0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.413,0.0,,-1,1.0,11,22,22,527,1.413,0.962917287347799,-0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.24,0.0,,-1,1.0,11,22,23,528,0.24,1.0,-2.45e-16,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.148,0.0,,-1,1.0,11,23,0,529,2.148,1.0,0.0,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.426,0.0,,-1,1.0,11,23,1,530,2.426,0.962917287347799,0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.255,0.0,,-1,1.0,11,23,2,531,0.255,0.854419404546488,0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.387,0.0,,-1,1.0,11,23,3,532,1.387,0.682553143218654,0.730835964278124,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.448,0.0,,-1,1.0,11,23,4,533,2.448,0.460065037731152,0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.941,0.0,,-1,1.0,11,23,5,534,2.941,0.203456013052634,0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.559,0.036,,-1,1.0,11,23,6,535,2.505,-0.068242413364671,0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.112,1.76,,-1,1.0,11,23,7,536,-1.528,-0.334879612170986,0.942260922118821,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.258,2.796,,-1,1.0,11,23,8,537,-3.936,-0.576680322114867,0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.003,2.716,,-1,1.0,11,23,9,538,-2.071,-0.77571129070442,0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.663,4.222,,-1,1.0,11,23,10,539,-4.67,-0.917211301505453,0.398401089846242,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.342,5.7,,-1,1.0,11,23,11,540,-6.208,-0.990685946036331,0.136166649096247,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.486,3.196,,-1,1.0,11,23,12,541,-4.308,-0.990685946036331,-0.136166649096246,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.992,1.698,,-1,1.0,11,23,13,542,-1.555,-0.917211301505453,-0.398401089846241,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.305,0.6,,-1,1.0,11,23,14,543,0.405,-0.77571129070442,-0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.5,0.0,,-1,1.0,11,23,15,544,12.710947008547,-0.576680322114867,-0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.137,0.0,,-1,1.0,11,23,16,545,8.97131111111112,-0.334879612170986,-0.94226092211882,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.236,0.0,,-1,1.0,11,23,17,546,1.53099487179487,-0.068242413364671,-0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.168,0.0,,-1,1.0,11,23,18,547,3.168,0.203456013052634,-0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.98,0.0,,-1,1.0,11,23,19,548,2.98,0.460065037731152,-0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.484,0.0,10.210947008547,16,0.447854591378839,11,23,20,549,1.484,0.682553143218654,-0.730835964278125,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.473,0.0,7.83431111111112,15,0.48236367941766156,11,23,21,550,0.473,0.854419404546488,-0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.221,0.0,0.294994871794872,14,0.5168727674564841,11,23,22,551,2.221,0.962917287347799,-0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.204,0.0,0.0,13,0.5513818554953067,11,23,23,552,1.204,1.0,-2.45e-16,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.253,0.0,0.0,12,0.5858909435341293,11,24,0,553,0.253,1.0,0.0,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.539,0.0,0.0,11,0.6204000315729519,11,24,1,554,1.539,0.962917287347799,0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.419,0.0,0.0,10,0.6549091196117743,11,24,2,555,2.419,0.854419404546488,0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.283,0.0,0.0,9,0.6894182076505969,11,24,3,556,0.283,0.682553143218654,0.730835964278124,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.769,0.0,0.0,8,0.7239272956894195,11,24,4,557,0.769,0.460065037731152,0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.033,0.0,0.0,7,0.7584363837282421,11,24,5,558,3.033,0.203456013052634,0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.465,0.0,0.0,6,0.7929454717670646,11,24,6,559,2.465,-0.068242413364671,0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.295,0.418,0.0,5,0.8274545598058871,11,24,7,560,3.10315213675213,-0.334879612170986,0.942260922118821,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.315,1.398,0.0,4,0.8619636478447097,11,24,8,561,-0.782,-0.576680322114867,0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.744,2.23,0.0,3,0.8964727358835323,11,24,9,562,-2.601,-0.77571129070442,0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.904,2.46,0.0,2,0.9309818239223548,11,24,10,563,-0.786,-0.917211301505453,0.398401089846242,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.214,3.758,0.0,1,0.9654909119611774,11,24,11,564,-3.423,-0.990685946036331,0.136166649096247,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.14,4.164,1.43515213675213,0,1.0,11,24,12,565,-5.106,-0.990685946036331,-0.136166649096246,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.376,2.1,,-1,1.0,11,24,13,566,-2.774,-0.917211301505453,-0.398401089846241,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.019,0.642,,-1,1.0,11,24,14,567,1.056,-0.77571129070442,-0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.678,0.0,,-1,1.0,11,24,15,568,2.678,-0.576680322114867,-0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.604,0.0,,-1,1.0,11,24,16,569,0.604,-0.334879612170986,-0.94226092211882,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
4.459,0.0,,-1,1.0,11,24,17,570,4.459,-0.068242413364671,-0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.266,0.0,,-1,1.0,11,24,18,571,3.266,0.203456013052634,-0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.798,0.0,,-1,1.0,11,24,19,572,1.798,0.460065037731152,-0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.919,0.0,,-1,1.0,11,24,20,573,0.919,0.682553143218654,-0.730835964278125,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.396,0.0,,-1,1.0,11,24,21,574,2.396,0.854419404546488,-0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.237,0.0,,-1,1.0,11,24,22,575,1.237,0.962917287347799,-0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.318,0.0,,-1,1.0,11,24,23,576,0.318,1.0,-2.45e-16,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.308,0.0,,-1,1.0,11,25,0,577,2.308,1.0,0.0,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.265,0.0,,-1,1.0,11,25,1,578,2.265,0.962917287347799,0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.551,0.0,,-1,1.0,11,25,2,579,0.551,0.854419404546488,0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.712,0.0,,-1,1.0,11,25,3,580,1.712,0.682553143218654,0.730835964278124,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.411,0.0,,-1,1.0,11,25,4,581,2.411,0.460065037731152,0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.397,0.0,,-1,1.0,11,25,5,582,3.397,0.203456013052634,0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.803,0.008,,-1,1.0,11,25,6,583,2.791,-0.068242413364671,0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.314,0.644,,-1,1.0,11,25,7,584,1.348,-0.334879612170986,0.942260922118821,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
